iter	Passed	Remaining
180	149	676
181	150	675
182	151	675
183	152	674
184	152	673
185	153	672
186	154	671
187	155	670
188	155	669
189	156	668
190	157	668
191	158	668
192	159	668
193	160	667
194	161	666
195	162	665
196	162	663
197	163	663
198	164	662
199	165	662
200	166	662
201	167	662
202	168	661
203	169	660
204	170	660
205	171	660
206	172	659
207	173	658
208	173	658
209	174	658
210	175	657
211	176	657
212	177	656
213	178	655
214	179	654
215	180	653
216	180	652
217	181	652
218	182	651
219	183	650
220	184	649
221	198	694
222	200	697
223	203	704
224	204	705
225	206	705
226	207	707
227	209	707
228	210	709
229	212	711
230	214	713
231	220	728
232	221	728
233	222	727
234	224	730
235	225	730
236	227	731
237	228	731
238	237	756
239	240	760
240	241	761
241	242	760
242	243	758
243	244	758
244	246	759
245	248	760
246	251	767
247	257	780
248	259	781
249	260	781
250	261	780
251	263	781
252	265	783
253	266	783
254	268	783
255	269	782
256	270	780
257	271	779
258	272	778
259	272	776
260	273	775
261	275	774
262	276	773
263	277	773
264	278	772
265	279	772
266	284	781
267	292	799
268	294	799
269	295	799
270	297	799
271	298	799
272	299	797
273	300	797
274	302	796
275	303	795
276	304	794
277	307	799
278	308	797
279	309	796
280	310	795
281	311	793
282	312	792
283	313	790
284	314	788
285	315	787
286	316	785
287	317	783
288	318	782
289	318	780
290	319	778
291	320	777
292	321	775
293	322	773
294	323	773
295	324	772
296	325	770
297	326	768
298	327	767
299	328	765
300	328	763
301	329	762
302	330	760
303	331	759
304	332	758
305	333	757
306	334	756
307	335	754
308	336	753
309	337	752
310	338	750
311	339	749
312	340	747
313	341	745
314	342	744
315	343	742
316	343	740
317	344	739
318	345	737
319	346	736
320	347	734
321	348	732
322	349	732
323	350	731
324	351	730
325	358	742
326	378	778
327	379	777
328	380	776
329	382	775
330	383	774
331	384	773
332	385	772
333	387	771
334	389	772
335	396	784
336	398	783
337	406	796
338	408	795
339	409	795
340	411	795
341	414	797
342	415	796
343	417	795
344	418	794
345	419	793
346	421	792
347	423	792
348	424	792
349	425	790
350	426	789
351	427	787
352	428	786
353	430	784
354	431	783
355	432	781
356	433	780
357	434	779
358	435	778
359	437	777
360	439	777
361	446	786
362	447	785
363	449	785
364	450	783
365	451	782
366	452	780
367	453	778
368	454	777
369	455	775
370	456	773
371	457	771
372	458	769
373	458	768
374	459	766
375	461	765
376	462	763
377	463	763
378	464	761
379	466	760
380	467	759
381	468	757
382	469	756
383	470	755
384	472	754
385	473	753
386	475	752
387	476	751
388	477	750
389	479	749
390	480	748
391	481	746
392	482	745
393	483	743
394	484	741
395	485	740
396	486	739
397	487	737
398	489	736
399	490	735
400	491	733
401	492	732
402	493	731
403	495	730
404	497	730
405	498	728
406	499	727
407	500	726
408	501	724
409	502	722
410	503	721
411	504	720
412	505	718
413	506	716
414	507	715
415	508	713
416	509	712
417	510	711
418	511	709
419	512	707
420	513	706
421	514	704
422	515	702
423	516	701
424	517	699
425	517	697
426	518	696
427	520	695
428	521	693
429	522	692
430	523	691
431	524	689
432	525	688
433	526	686
434	527	685
435	528	683
436	529	682
437	530	680
438	531	679
439	532	677
440	533	676
441	534	674
442	535	672
443	535	671
444	536	669
445	537	668
446	538	666
447	539	665
448	540	663
449	541	662
450	542	660
451	543	659
452	544	657
453	545	656
454	546	654
455	547	653
456	548	651
457	549	650
458	550	648
459	551	646
460	552	645
461	553	644
462	553	642
463	554	640
464	555	639
465	557	638
466	557	636
467	558	635
468	559	633
469	560	632
470	561	630
471	562	629
472	563	627
473	564	626
474	565	624
475	565	622
476	566	621
477	567	619
478	568	618
479	569	616
480	570	615
481	571	614
482	572	613
483	573	611
484	574	610
485	575	608
486	576	607
487	577	605
488	578	604
489	579	602
490	580	601
491	580	599
492	581	598
493	582	596
494	583	595
495	584	593
496	585	592
497	586	591
498	587	589
499	588	588
500	589	587
501	590	585
502	591	584
503	591	582
504	592	580
505	593	579
506	594	578
507	595	576
508	596	574
509	596	573
510	597	571
511	598	570
512	599	568
513	600	567
514	600	565
515	601	564
516	602	562
517	603	561
518	604	560
519	605	558
520	605	557
521	606	555
522	607	554
523	608	552
524	609	551
525	610	549
526	611	548
527	611	546
528	612	545
529	613	543
530	614	542
531	615	541
532	615	539
533	616	538
534	617	536
535	618	535
536	619	533
537	619	532
538	620	530
539	621	529
540	622	528
541	623	526
542	623	525
543	624	523
544	625	522
545	626	520
546	627	519
547	628	518
548	629	516
549	629	515
550	630	514
551	631	512
552	632	511
553	633	509
554	634	508
555	635	507
556	635	505
557	636	504
558	637	503
559	638	501
560	639	500
561	640	498
562	641	497
563	641	496
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	646	487
570	647	486
571	648	485
572	649	484
573	650	482
574	651	481
575	652	480
576	652	478
577	653	477
578	654	475
579	655	474
580	656	473
581	656	471
582	660	472
583	661	471
584	661	469
585	663	468
586	664	467
587	665	466
588	666	464
589	667	463
590	668	462
591	669	461
592	670	459
593	671	458
594	671	457
595	672	456
596	673	454
597	674	453
598	675	452
599	676	450
600	676	449
601	677	448
602	678	446
603	679	445
604	680	444
605	681	442
606	681	441
607	682	440
608	683	438
609	684	437
610	684	436
611	685	434
612	686	433
613	687	432
614	688	430
615	689	429
616	689	428
617	690	426
618	691	425
619	692	424
620	692	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	701	410
631	702	409
632	703	407
633	704	406
634	705	405
635	706	404
636	707	403
637	708	402
638	710	401
639	711	400
640	712	399
641	713	398
642	714	396
643	715	395
644	716	394
645	717	393
646	718	392
647	719	390
648	720	389
649	721	388
650	724	388
651	726	387
652	728	386
653	729	385
654	730	384
655	731	383
656	732	382
657	733	381
658	735	380
659	736	379
660	737	378
661	738	377
662	740	376
663	741	375
664	742	373
665	743	372
666	745	372
667	746	371
668	748	370
669	749	369
670	750	368
671	752	367
672	763	370
673	764	369
674	768	369
675	769	368
676	771	368
677	775	368
678	777	367
679	780	367
680	781	366
681	782	365
682	784	364
683	786	363
684	788	362
685	790	361
686	792	361
687	794	360
688	796	359
689	800	359
690	806	360
691	811	361
692	813	360
693	814	359
694	815	358
695	817	357
696	819	356
697	821	355
698	828	356
699	830	355
700	832	354
701	833	353
702	834	352
703	835	351
704	837	350
705	838	349
706	839	347
707	839	346
708	841	345
709	844	344
710	845	343
711	847	342
712	848	341
713	852	341
714	854	340
715	855	339
716	857	338
717	860	338
718	862	337
719	863	335
720	865	334
721	867	333
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	324
729	875	323
730	876	322
731	877	321
732	878	319
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	886	308
742	887	307
743	888	305
744	889	304
745	890	303
746	891	301
747	892	300
748	893	299
749	894	298
750	895	297
751	897	295
752	898	294
753	898	293
754	899	292
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	904	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	912	277
767	913	275
768	914	274
769	915	273
770	915	272
771	916	270
772	917	269
773	918	268
774	919	266
775	920	265
776	921	264
777	922	263
778	923	261
779	924	260
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	933	254
786	934	253
787	935	251
788	936	250
789	937	249
790	938	247
791	939	246
792	940	245
793	940	244
794	942	242
795	945	242
796	946	240
797	947	239
798	947	238
799	948	237
800	949	235
801	950	234
802	951	233
803	952	232
804	952	230
805	953	229
806	954	228
807	955	227
808	956	225
809	957	224
810	958	223
811	959	222
812	960	220
813	961	219
814	962	218
815	963	217
816	964	216
817	965	214
818	966	213
819	967	212
820	967	211
821	968	209
822	969	208
823	970	207
824	971	205
825	971	204
826	972	203
827	974	202
828	974	201
829	975	199
830	976	198
831	977	197
832	978	196
833	979	194
834	980	193
835	981	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	994	174
851	994	172
852	995	171
853	996	170
854	997	169
855	997	167
856	998	166
857	999	165
858	1000	164
859	1001	162
860	1001	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1006	154
867	1007	153
868	1008	152
869	1009	150
870	1010	149
871	1010	148
872	1011	147
873	1012	145
874	1013	144
875	1014	143
876	1014	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1023	130
887	1024	129
888	1025	128
889	1026	126
890	1027	125
891	1027	124
892	1028	123
893	1029	122
894	1030	120
895	1031	119
896	1032	118
897	1033	117
898	1035	116
899	1036	115
900	1036	113
901	1037	112
902	1038	111
903	1039	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1047	97
915	1048	96
916	1049	95
917	1050	93
918	1051	92
919	1052	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1060	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1064	73
935	1065	72
936	1066	71
937	1067	70
938	1067	69
939	1068	68
940	1069	67
941	1070	65
942	1070	64
943	1071	63
944	1072	62
945	1073	61
946	1074	60
947	1074	58
948	1075	57
949	1076	56
950	1077	55
951	1078	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1083	48
957	1083	47
958	1084	46
959	1085	45
960	1086	44
961	1087	42
962	1087	41
963	1088	40
964	1089	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1093	33
970	1094	32
971	1095	31
972	1097	30
973	1098	29
974	1098	28
975	1099	27
976	1100	25
977	1101	24
978	1102	23
979	1103	22
980	1104	21
981	1105	20
982	1106	19
983	1107	18
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1111	12
989	1112	11
990	1113	10
991	1114	8
992	1114	7
993	1115	6
994	1116	5
995	1117	4
996	1118	3
997	1119	2
998	1119	1
999	1120	0
