iter	Passed	Remaining
163	235	1200
164	236	1197
165	237	1195
166	239	1193
167	240	1190
168	241	1188
169	242	1185
170	243	1182
171	245	1180
172	246	1177
173	247	1175
174	248	1172
175	249	1169
176	251	1167
177	252	1165
178	253	1162
179	254	1159
180	255	1157
181	257	1155
182	258	1152
183	259	1150
184	260	1148
185	261	1146
186	263	1144
187	264	1141
188	265	1138
189	266	1135
190	267	1133
191	268	1131
192	269	1128
193	270	1125
194	272	1123
195	273	1122
196	274	1119
197	275	1117
198	276	1114
199	277	1111
200	279	1109
201	280	1107
202	281	1105
203	282	1102
204	283	1099
205	284	1097
206	285	1095
207	286	1092
208	288	1090
209	289	1088
210	290	1086
211	291	1084
212	292	1082
213	294	1079
214	295	1077
215	296	1076
216	297	1074
217	299	1072
218	300	1070
219	301	1068
220	302	1067
221	303	1064
222	305	1062
223	306	1061
224	307	1059
225	308	1058
226	310	1055
227	311	1053
228	312	1052
229	313	1049
230	314	1048
231	316	1046
232	317	1044
233	318	1041
234	319	1039
235	320	1038
236	322	1036
237	323	1034
238	324	1032
239	325	1030
240	326	1029
241	328	1027
242	329	1025
243	330	1023
244	331	1021
245	332	1019
246	333	1017
247	334	1015
248	335	1012
249	337	1011
250	338	1009
251	339	1008
252	340	1006
253	342	1005
254	343	1004
255	344	1002
256	346	1000
257	346	997
258	347	995
259	348	993
260	350	991
261	351	989
262	352	987
263	353	985
264	354	983
265	355	981
266	356	979
267	358	977
268	359	975
269	360	973
270	361	972
271	362	969
272	363	967
273	364	965
274	365	963
275	366	961
276	367	960
277	401	1043
278	402	1041
279	404	1039
280	405	1037
281	406	1034
282	407	1032
283	408	1030
284	410	1028
285	411	1026
286	412	1024
287	413	1022
288	414	1020
289	416	1019
290	417	1017
291	418	1015
292	419	1013
293	421	1011
294	422	1009
295	423	1007
296	424	1005
297	425	1002
298	426	1000
299	427	998
300	428	996
301	429	993
302	431	991
303	432	989
304	433	987
305	434	985
306	435	983
307	436	981
308	437	979
309	439	977
310	440	975
311	441	973
312	442	971
313	443	969
314	445	967
315	446	965
316	447	964
317	448	962
318	449	960
319	450	958
320	452	956
321	453	954
322	454	952
323	455	950
324	456	948
325	457	946
326	458	944
327	460	942
328	461	940
329	462	938
330	463	937
331	464	935
332	465	933
333	467	931
334	468	929
335	469	927
336	470	925
337	471	923
338	472	921
339	473	919
340	475	918
341	476	916
342	477	914
343	478	912
344	479	910
345	481	909
346	482	907
347	483	905
348	484	903
349	485	901
350	486	899
351	487	898
352	488	896
353	489	894
354	490	892
355	492	890
356	493	888
357	494	887
358	495	885
359	497	883
360	498	882
361	499	880
362	500	878
363	501	876
364	502	874
365	503	872
366	504	870
367	505	868
368	506	866
369	507	864
370	509	863
371	510	861
372	511	859
373	512	858
374	513	856
375	514	854
376	516	853
377	517	851
378	518	849
379	519	847
380	520	846
381	522	844
382	523	842
383	524	841
384	525	839
385	526	837
386	528	836
387	529	834
388	530	833
389	531	831
390	532	829
391	533	828
392	535	826
393	536	825
394	537	823
395	538	822
396	540	820
397	541	818
398	542	817
399	547	821
400	548	820
401	549	818
402	551	816
403	552	814
404	553	812
405	554	810
406	555	808
407	556	807
408	557	805
409	558	803
410	559	802
411	561	800
412	562	798
413	563	797
414	564	795
415	565	793
416	566	792
417	567	790
418	568	788
419	569	786
420	570	785
421	572	783
422	573	782
423	574	780
424	575	778
425	576	777
426	578	775
427	579	774
428	580	772
429	581	771
430	583	769
431	584	768
432	585	766
433	586	765
434	587	763
435	589	762
436	590	760
437	591	758
438	592	757
439	593	755
440	594	754
441	595	752
442	597	750
443	598	749
444	599	747
445	600	746
446	601	744
447	602	742
448	604	741
449	605	739
450	606	738
451	607	736
452	609	735
453	610	733
454	611	732
455	612	730
456	613	728
457	614	727
458	615	725
459	616	724
460	617	722
461	618	720
462	620	719
463	621	717
464	622	716
465	624	715
466	625	713
467	626	712
468	627	710
469	629	709
470	630	708
471	631	706
472	633	705
473	634	703
474	635	702
475	636	700
476	637	698
477	638	697
478	639	695
479	640	694
480	641	692
481	643	691
482	644	689
483	645	688
484	646	686
485	647	684
486	648	683
487	649	681
488	650	680
489	652	678
490	653	677
491	654	675
492	655	674
493	656	672
494	657	671
495	658	669
496	660	667
497	661	666
498	662	664
499	663	663
500	664	661
501	665	660
502	666	658
503	667	657
504	669	655
505	670	654
506	671	652
507	672	651
508	673	649
509	674	648
510	675	646
511	676	644
512	677	643
513	678	641
514	679	640
515	680	638
516	682	637
517	683	635
518	684	634
519	685	632
520	686	631
521	687	629
522	688	627
523	689	626
524	690	624
525	691	623
526	692	621
527	694	620
528	695	619
529	696	617
530	697	616
531	698	614
532	699	613
533	700	611
534	702	610
535	703	608
536	704	607
537	705	605
538	706	604
539	707	602
540	708	601
541	709	599
542	710	598
543	711	596
544	712	595
545	714	593
546	715	592
547	716	590
548	717	589
549	718	587
550	719	586
551	720	584
552	721	583
553	722	582
554	724	580
555	725	579
556	726	577
557	727	576
558	728	574
559	729	573
560	730	571
561	732	570
562	733	569
563	734	567
564	735	566
565	736	565
566	738	563
567	739	562
568	740	560
569	741	559
570	742	558
571	744	556
572	745	555
573	746	553
574	747	552
575	748	551
576	749	549
577	750	548
578	751	546
579	752	545
580	754	543
581	755	542
582	756	540
583	757	539
584	758	537
585	759	536
586	760	535
587	761	533
588	762	532
589	763	530
590	764	529
591	765	527
592	766	526
593	768	524
594	769	523
595	770	522
596	771	520
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	777	512
603	778	510
604	780	509
605	781	508
606	782	506
607	783	505
608	784	503
609	785	502
610	787	501
611	788	499
612	789	498
613	790	496
614	791	495
615	792	493
616	793	492
617	794	491
618	795	489
619	796	488
620	797	486
621	798	485
622	799	484
623	800	482
624	801	481
625	802	479
626	803	478
627	805	476
628	806	475
629	807	474
630	808	472
631	809	471
632	810	469
633	811	468
634	812	467
635	813	465
636	814	464
637	815	462
638	816	461
639	818	460
640	819	458
641	820	457
642	821	456
643	822	454
644	823	453
645	824	451
646	825	450
647	826	449
648	827	447
649	828	446
650	829	444
651	830	443
652	831	442
653	832	440
654	833	439
655	834	437
656	835	436
657	837	435
658	838	433
659	839	432
660	840	430
661	841	429
662	842	428
663	843	426
664	844	425
665	845	424
666	846	422
667	847	421
668	848	419
669	849	418
670	850	417
671	851	415
672	852	414
673	853	412
674	854	411
675	855	410
676	857	408
677	858	407
678	859	406
679	860	404
680	861	403
681	862	402
682	863	400
683	864	399
684	865	398
685	866	396
686	867	395
687	869	394
688	870	392
689	871	391
690	872	390
691	873	388
692	874	387
693	875	386
694	876	384
695	877	383
696	878	381
697	879	380
698	880	379
699	881	377
700	882	376
701	883	375
702	884	373
703	885	372
704	886	371
705	887	369
706	888	368
707	890	367
708	891	365
709	892	364
710	893	363
711	894	361
712	895	360
713	896	358
714	897	357
715	898	356
716	899	354
717	900	353
718	901	352
719	902	350
720	903	349
721	904	348
722	905	347
723	906	345
724	907	344
725	908	343
726	909	341
727	911	340
728	912	339
729	913	337
730	914	336
731	914	334
732	916	333
733	917	332
734	918	331
735	919	329
736	920	328
737	921	327
738	922	325
739	923	324
740	924	323
741	925	321
742	927	320
743	928	319
744	929	318
745	930	316
746	931	315
747	932	314
748	933	312
749	934	311
750	935	310
751	936	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	300
758	943	299
759	944	298
760	945	297
761	946	295
762	948	294
763	949	293
764	949	291
765	950	290
766	951	289
767	953	287
768	954	286
769	955	285
770	956	283
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	271
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	257
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	248
798	984	247
799	985	246
800	986	245
801	987	243
802	988	242
803	989	241
804	991	240
805	991	238
806	993	237
807	994	236
808	995	234
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1001	227
815	1002	226
816	1003	224
817	1004	223
818	1005	222
819	1006	221
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	212
827	1014	210
828	1015	209
829	1017	208
830	1018	207
831	1018	205
832	1020	204
833	1021	203
834	1022	202
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1037	184
849	1038	183
850	1039	181
851	1040	180
852	1041	179
853	1042	178
854	1043	176
855	1044	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1049	169
861	1050	168
862	1051	166
863	1053	165
864	1054	164
865	1055	163
866	1056	162
867	1057	160
868	1058	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1077	139
885	1078	138
886	1079	137
887	1080	136
888	1081	135
889	1082	133
890	1083	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1092	121
900	1094	120
901	1095	118
902	1096	117
903	1097	116
904	1098	115
905	1099	114
906	1100	112
907	1101	111
908	1102	110
909	1103	109
910	1104	107
911	1105	106
912	1106	105
913	1107	104
914	1108	102
915	1108	101
916	1109	100
917	1110	99
918	1111	98
919	1112	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1118	90
925	1119	89
926	1120	88
927	1121	87
928	1122	85
929	1123	84
930	1124	83
931	1125	82
932	1126	80
933	1127	79
934	1128	78
935	1129	77
936	1130	76
937	1131	74
938	1132	73
939	1133	72
940	1134	71
941	1136	69
942	1137	68
943	1137	67
944	1138	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1151	52
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1157	45
962	1158	44
963	1159	43
964	1160	42
965	1161	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1175	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1180	19
984	1181	17
985	1182	16
986	1183	15
987	1184	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
